id;job_title;created_at;city;salary_from;salary_to;currency
69723125;Senior PHP-разработчик;2022-09-12T15:39:18+0300;Москва;200000;270000;RUR
69496446;Разработчик Kofax;2022-09-12T11:35:55+0300;Москва;;;
52152864;Разработчик С++;2022-09-13T11:57:29+0300;Москва;;;
69626374;Python разработчик (разработчик логики);2022-09-08T15:07:30+0300;Алматы;;;
69804627;Full-Stack Developer в команду Финтеха;2022-09-14T12:40:46+0300;Санкт-Петербург;;;
68636030;Разработчик ClickHouse;2022-09-12T10:18:55+0300;Москва;;;
55189543;Ведущий программист 1C (Team Lead);2022-09-09T07:35:50+0300;Самара;230000;345000;RUR
69516709;Программист-разработчик торговых советников Форекс;2022-09-12T05:48:33+0300;Новосибирск;;;
67075607;C# developer junior / middle (.net, full-stack / back-end);2022-09-08T14:48:12+0300;Москва;100000;220000;RUR
69799142;Full stack разработчик;2022-09-14T11:17:11+0300;Москва;;;
69123251;PHP-программист Full Stack, удаленно;2022-09-14T11:11:22+0300;Москва;160000;180000;RUR
55905703;C# разработчик;2022-09-09T19:42:12+0300;Санкт-Петербург;170000;230000;RUR
69615400;Разработчик BI;2022-09-12T10:23:52+0300;Москва;;;
69335255;Прикладной разработчик линии внедрения;2022-09-16T15:14:11+0300;Ульяновск;;;
55043839;Разработчик JIRA;2022-09-15T17:48:33+0300;Москва;;;
68370627;Программист C#;2022-09-16T07:20:22+0300;Новосибирск;100000;140000;RUR
68851076;Программист;2022-09-15T17:27:52+0300;Москва;100000;;RUR
69842672;Преподаватель программирования;2022-09-15T10:21:04+0300;Алматы;180000;280000;KZT
68904369;NET Разработчик;2022-09-13T11:57:30+0300;Воронеж;;;
69570107;Программист C#;2022-09-07T12:32:23+0300;Саратов;180000;220000;RUR
69625167;Php разработчик (Битрикс / Bitrix);2022-09-14T14:47:52+0300;Москва;150000;200000;RUR
69137603;Web-разработчик (PHP);2022-09-14T15:11:48+0300;Тверь;50000;130000;RUR
69664888;PHP-разработчик;2022-09-09T14:56:28+0300;Москва;150000;150000;RUR
69839667;Веб-разработчик (преподаватель офлайн курса Веб-разработка);2022-09-15T09:32:11+0300;Казань;;;
68025935;Ruby-разработчик (ОРИС);2022-09-15T19:57:31+0300;Красноярск;;;
69887605;GO-разработчик;2022-09-16T11:10:10+0300;Пенза;;;
68370438;Программист TypeScript;2022-09-16T07:20:08+0300;Новосибирск;100000;140000;RUR
54765069;Программист;2022-09-13T12:20:23+0300;Москва;150000;;RUR
69506095;Программист (Фулл стэк разработчик);2022-09-08T06:55:08+0300;Владивосток;40000;120000;RUR
69530820;Разработчик баз данных (junior);2022-09-09T10:59:25+0300;Пермь;;;
69160079;Разработчик на PHP;2022-09-15T09:47:18+0300;Казань;40000;;RUR
68917016;Scala разработчик;2022-09-14T11:34:02+0300;Москва;;;
68664178;Разработчик CRM процедур;2022-09-14T13:25:39+0300;Москва;;;
49710322;.NET Разработчик;2022-09-14T11:56:54+0300;Санкт-Петербург;;;
69668037;Junior Разработчик интеграций AMH/Java/1С;2022-09-09T15:55:22+0300;Москва;100000;120000;RUR
69297147;Разработчик Python;2022-09-07T13:40:28+0300;Москва;300000;;RUR
68975895;Ведущий разработчик;2022-09-14T18:34:42+0300;Воронеж;;;
68869530;Старший программист;2022-09-12T16:50:41+0300;Набережные Челны;76967;76967;RUR
69104576;Разработчик Java;2022-09-16T18:14:23+0300;Санкт-Петербург;170000;;RUR
68707773;Программист С++;2022-09-14T06:58:13+0300;Новосибирск;100000;;RUR
67747999;Разработчик на C#;2022-09-07T15:31:17+0300;Москва;300000;;RUR
67733626;Программист-Разработчик Delphi / Oracle / Разработчик CRM;2022-09-12T14:21:14+0300;Москва;100000;;RUR
69741164;Full stack Разработчик;2022-09-13T08:06:40+0300;Шымкент;;;
67081723;Go разработчик;2022-09-12T12:49:49+0300;Санкт-Петербург;;;
66714492;Программист C# (разработчик программного обеспечения и информационных систем);2022-09-08T16:37:57+0300;Тверь;40500;67500;RUR
67113007;.NET Разработчик;2022-09-12T15:35:47+0300;Новосибирск;;;
69723562;Web-разработчик C# / .NET;2022-09-12T15:47:42+0300;Владивосток;200000;;RUR
66542791;Full-stack JS разработчик;2022-09-16T11:51:53+0300;Москва;;;
68557636;Java-программист для написания автотестов;2022-09-16T11:46:43+0300;Москва;80000;150000;RUR
53355036;Веб-разработчик (главный специалист);2022-09-16T12:09:25+0300;Иркутск;55000;71000;RUR
69496271;Ведущий C#-разработчик;2022-09-14T16:31:16+0300;Москва;;;
69376143;Full Stack разработчик C# / Vue;2022-09-16T13:12:48+0300;Алматы;350000;;KZT
66795935;HTML-верстальщик / Web-разработчик;2022-09-11T22:57:06+0300;Костанай;100000;200000;KZT
69180594;Perl-разработчик;2022-09-16T18:21:48+0300;Самара;;;
69611765;Программист-разработчик;2022-09-08T11:24:22+0300;Дзержинск (Нижегородская область);25000;;RUR
69743702;Инженер-конструктор/разработчик микропроцессорных устройств;2022-09-16T09:00:35+0300;Екатеринбург;40000;70000;RUR
54267851;Программист / Full-stack разработчик;2022-09-12T03:54:50+0300;Хабаровск;50000;80000;RUR
69820669;Программист-тьютор;2022-09-14T17:05:30+0300;Москва;38000;55000;RUR
68768474;Java Developer (Back-End разработчик);2022-09-10T11:30:53+0300;Череповец;;;
69616960;React разработчик;2022-09-08T12:43:22+0300;Ташкент;1500;;USD
69805509;Разработчик FPGA (ПЛИС);2022-09-14T12:53:34+0300;Нижний Новгород;;;
52458989;Разработчик PostgreSQL;2022-09-16T10:05:56+0300;Москва;;;
69560732;Разработчик 1С-Битрикс (Bitrix developer);2022-09-16T10:17:07+0300;Москва;120000;150000;RUR
69625196;Программист-разработчик;2022-09-08T14:48:21+0300;Москва;150000;200000;RUR
53172244;Разработчик Битрикс 24;2022-09-12T11:09:31+0300;Москва;;220000;RUR
69700460;Программист-разработчик (DeepPavlov Dream);2022-09-12T10:20:27+0300;Москва;;;
69582231;Разработчик MS SQL;2022-09-07T15:55:00+0300;Москва;;341000;RUR
69582115;Go разработчик (Media);2022-09-07T15:52:37+0300;Москва;300000;350000;RUR
67925188;Разработчик IoT решений (AWADA);2022-09-14T16:42:05+0300;Ярославль;;;
69574690;Стажер-разработчик С++;2022-09-07T13:39:06+0300;Москва;;;
49082835;С# разработчик (back-end);2022-09-09T12:02:53+0300;Москва;;;
69392926;1С разработчик;2022-09-12T10:18:37+0300;Москва;;245000;RUR
69465986;PHP-разработчик (Laravel);2022-09-13T09:04:19+0300;Екатеринбург;110000;;RUR
69356678;Программист-разработчик 1С;2022-09-16T02:42:32+0300;Москва;90000;;RUR
68610452;Python back-end разработчик;2022-09-08T14:40:01+0300;Кострома;100000;;RUR
68772783;Стажер-разработчик АВАР;2022-09-12T09:48:12+0300;Ульяновск;;23000;RUR
68145706;Java-разработчик;2022-09-15T11:30:52+0300;Новосибирск;;;
69662600;Программист;2022-09-09T14:10:56+0300;Симферополь;80000;;RUR
67776594;Разработчик T-SQL;2022-09-13T10:14:04+0300;Санкт-Петербург;;;
53082359;PHP разработчик;2022-09-14T11:48:07+0300;Пермь;;;
66929995;Full stack developer / разработчик (C#, JavaScript);2022-09-16T11:56:26+0300;Челябинск;;;
69349759;Программист на Delphi;2022-09-15T16:32:26+0300;Москва;80000;;RUR
69660572;Ведущий web-разработчик;2022-09-09T13:28:48+0300;Москва;200000;300000;RUR
67867952;Разработчик С#;2022-09-13T06:15:13+0300;Красноярск;;;
66906779;Ведущий PHP-разработчик;2022-09-09T15:36:02+0300;Ульяновск;200000;300000;RUR
69494891;PHP-разработчик;2022-09-14T17:50:32+0300;Москва;;;
67401668;Terrasoft разработчик;2022-09-16T10:13:53+0300;Новосибирск;;;
68959504;PHP-программист (разработчик-тимлид) на 1С-Битрикс;2022-09-15T11:42:17+0300;Москва;220000;;RUR
69695684;Разработчик C# (Middle);2022-09-16T11:46:08+0300;Екатеринбург;;;
68804659;Разработчик баз данных;2022-09-08T13:43:51+0300;Москва;170000;;RUR
69798165;PHP-разработчик;2022-09-14T11:06:13+0300;Минск;;;
69670903;Разработчик дашбордов;2022-09-09T17:00:14+0300;Москва;;;
69088888;Ведущий Back-end разработчик;2022-09-12T10:22:53+0300;Москва;200000;260000;RUR
67602570;Разработчик БД;2022-09-16T09:57:20+0300;Владимир;;;
69031574;Программист Delphi;2022-09-15T12:25:46+0300;Москва;120000;;RUR
69760768;Младший DWH-разработчик;2022-09-16T13:18:14+0300;Ташкент;;;
66073310;Программист-разработчик;2022-09-14T08:27:00+0300;Новосибирск;130000;;RUR
68486420;Разработчик MSSQL;2022-09-12T15:26:15+0300;Санкт-Петербург;;;
69878096;Web-разработчик;2022-09-16T08:03:14+0300;Бишкек;;;
52450240;Программист .Net;2022-09-12T02:37:53+0300;Хабаровск;;;
69857364;Разработчик 1С;2022-09-15T14:05:14+0300;Москва;;220000;RUR
66503913;Программист;2022-09-16T16:40:40+0300;Иваново (Ивановская область);49000;;RUR
69776805;Ведущий разработчик;2022-09-13T18:13:10+0300;Новосибирск;;;
67042008;Разработчик C++ Middle;2022-09-14T11:40:42+0300;Санкт-Петербург;;;
53550626;Senior PHP-разработчик;2022-09-15T15:36:24+0300;Москва;;;
69740916;Программист-разработчик Delphi;2022-09-13T08:00:28+0300;Уфа;;;
68975926;Ведущий разработчик;2022-09-14T18:34:47+0300;Астрахань;;;
69623152;Инженер-программист;2022-09-14T14:13:58+0300;Санкт-Петербург;;;
68338581;Java-разработчик;2022-09-09T08:44:34+0300;Санкт-Петербург;200000;;RUR
69081771;PHP-разработчик с опытом работы в сфере криптовалюты;2022-09-09T15:33:31+0300;Санкт-Петербург;200000;;RUR
69815672;Разработчик Directum RX;2022-09-14T15:43:52+0300;Москва;;;
69753779;Bitrix - разработчик (Full-stack);2022-09-16T11:28:42+0300;Челябинск;80000;130000;RUR
67977650;.NET Разработчик;2022-09-14T11:56:54+0300;Санкт-Петербург;;;
69585968;Java разработчик (Middle Java developer);2022-09-07T16:20:12+0300;Санкт-Петербург;230000;350000;RUR
69665058;DWH-разработчик;2022-09-15T15:00:07+0300;Ташкент;;;
54996217;Java-разработчик;2022-09-09T08:53:02+0300;Казань;80000;130000;RUR
68595996;Java middle разработчик;2022-09-14T11:09:23+0300;Москва;;;
68618120;Bitrix разработчик;2022-09-14T16:55:01+0300;Москва;90000;;RUR
69681122;Менеджер по управлению проектами разработки ПО;2022-09-13T21:31:46+0300;Москва;90000;150000;RUR
68772610;Стажер-разработчик АВАР;2022-09-12T09:48:09+0300;Москва;;36000;RUR
69740187;Web-программист - нянька, Омск;2022-09-16T07:42:46+0300;Омск;;150000;RUR
69662166;Фронтенд-разработчик в Яндекс (Буткемп);2022-09-09T14:01:49+0300;Россия;;;
69278555;Фронтенд разработчик (Vue.js);2022-09-14T17:51:28+0300;Москва;;;
69633878;Фронтенд разработчик Vue / VueJS / Vuetify;2022-09-08T17:27:06+0300;Москва;150000;200000;RUR
