id;job_title;created_at;city;salary_from;salary_to;currency
72894823;Менеджер по оптовым продажам;2022-12-08T17:49:11+0300;Долгопрудный;100000;;RUR
72713817;Аварийный комиссар;2022-12-10T06:37:03+0300;Барнаул;50000;120000;RUR
72937073;Визитный мерчендайзер (Монино, Лосино-Петровский, рп Свердловский);2022-12-09T13:54:45+0300;Монино;30000;30000;RUR
72411149;Подменный мерчендайзер ( ВАО Москвы , молочная продукция );2022-12-09T17:48:10+0300;Москва;45000;;RUR
73506194;Продавец-кассир (м. Бухарестская);2022-12-08T11:15:44+0300;Санкт-Петербург;37000;46000;RUR
73525977;Мерчендайзер старший (Коммунарка, Апрелевка, Наро-Фоминск, бренд Gillette);2022-12-08T15:36:05+0300;Наро-Фоминск;71000;76000;RUR
72366490;Продавец-кассир (Новикова, 1);2022-12-10T14:08:48+0300;Альметьевск;28000;;RUR
73591300;Визитный мерчендайзер (бытовая химия);2022-12-09T17:13:07+0300;Уфа;27250;;RUR
73504930;Мерчендайзер;2022-12-08T11:00:42+0300;Санкт-Петербург;35400;;RUR
73563460;Мерчендайзер консультант;2022-12-09T09:52:09+0300;Уфа;;45000;RUR
73563474;Стационарный мерчандайзер (Кингисепп);2022-12-09T09:52:31+0300;Кингисепп;;20000;RUR
73456823;Комплектовщик/сборщик интернет заказов;2022-12-07T13:36:35+0300;Москва;45550;85670;RUR
71712434;QA Engineer;2022-12-09T17:11:10+0300;Таганрог;45000;;RUR
73475790;Промоутер-почтальон;2022-12-07T18:15:27+0300;Красногорск;1500;3000;RUR
73319114;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-05T11:00:55+0300;Краснодар;78000;145000;RUR
72241228;Мерчендайзер;2022-12-07T13:09:35+0300;Сергиев Посад;7100;7100;RUR
73473091;Телемаркетолог (удаленно);2022-12-07T17:25:20+0300;Владимир;50000;;RUR
73476604;Визитный мерчендайзер;2022-12-07T18:37:30+0300;Обнинск;18000;18000;RUR
73391611;Разработчик на SAP ABAP;2022-12-06T13:30:48+0300;Екатеринбург;;;
69545642;Продавец-кассир (м. Филатов Луг);2022-12-08T11:31:02+0300;Московский;33000;36000;RUR
71602622;Телемаркетолог;2022-12-07T12:26:51+0300;Иваново (Ивановская область);50000;;RUR
73031057;Старший мерчендайзер (напитки);2022-12-07T07:50:13+0300;Ростов-на-Дону;;30000;RUR
73403566;Визитный мерчендайзер (подработка, напитки);2022-12-06T16:53:56+0300;Полевской;;12240;RUR
73476552;Визитный мерчендайзер;2022-12-07T18:34:47+0300;Обнинск;14000;14000;RUR
73081014;Мерчендайзер стационарный;2022-12-09T13:57:15+0300;Электросталь;17000;17000;RUR
73316958;Визитный мерчандайзер (бытовая химия, Приморский район);2022-12-09T10:21:27+0300;Санкт-Петербург;;37255;RUR
73144867;Lead Unity Developer;2022-11-30T16:33:57+0300;Москва;;;
73473289;Телемаркетолог (удаленно);2022-12-07T17:29:22+0300;Липецк;50000;;RUR
72700537;Web-программист;2022-12-09T18:30:34+0300;Москва;;;
73591601;Визитный мерчендайзер (бытовая химия);2022-12-09T17:17:20+0300;Тула;24000;;RUR
73391665;Разработчик на SAP ABAP;2022-12-06T13:32:12+0300;Тюмень;;;
70910970;Стационарный мерчендайзер (Складочная);2022-12-09T13:55:56+0300;Москва;20000;20000;RUR
71119298;Senior paid marketing manager / Senior user acquisition manager (Facebook, Google Ads);2022-12-09T18:24:18+0300;Москва;;;
73454649;Мерчендайзер (Пятигорск);2022-12-07T13:11:44+0300;Пятигорск;;25458;RUR
73591123;Проектировщик интерфейсов UX/UI;2022-12-09T17:09:43+0300;Москва;100000;250000;RUR
72222620;Визитный мерчендайзер (Молодежная, Кунцевская, Крылатское, бытовая химия);2022-12-09T17:48:03+0300;Москва;42250;42250;RUR
73144868;Lead Unity Developer;2022-11-30T16:33:57+0300;Тбилиси;;;
71282342;Продавец-кассир (Нижняя Мактама);2022-12-10T12:09:00+0300;Альметьевск;28000;;RUR
73588960;Инженер по тестированию десктоп клиента (команда Звонков);2022-12-09T17:47:40+0300;Санкт-Петербург;;;
73469045;Мерчендайзер / Укладчик (мкр-н Саввино);2022-12-08T11:31:02+0300;Балашиха;26000;29000;RUR
73504622;Визитный мерчендайзер (подработка, бытовая химия);2022-12-08T10:57:59+0300;Геленджик;;14700;RUR
73452470;Мобильный мерчендайзер;2022-12-07T12:48:16+0300;Владимир;38000;38000;RUR
70978022;Product Manager;2022-12-09T14:22:48+0300;Минск;;;
72225712;Стационарный мерчендайзер (м. ВДНХ);2022-12-09T14:39:44+0300;Москва;9000;9000;RUR
73327065;Стационарный мерчендайзер (м. Рассказовка);2022-12-09T13:57:06+0300;Москва;8000;8000;RUR
73313800;Стационарный мерчендайзер (Коммунарка);2022-12-09T13:57:10+0300;Москва;15000;15000;RUR
73408252;Мерчендайзер;2022-12-06T19:25:49+0300;Томск;32450;;RUR
71799926;Мерчандайзер визитный (м. Озерная-Раменки, м. Спортивная/бытовая химия);2022-12-09T17:47:50+0300;Москва;42245;42245;RUR
73435385;Мерчендайзер, подработка;2022-12-07T09:00:07+0300;Рыбинск;;14660;RUR
71155691;Мобильный продавец-кассир (Горького, 32);2022-12-10T12:09:00+0300;Чебоксары;26400;;RUR
73472012;Мерчендайзер стационарный (подработка, напитки);2022-12-07T17:02:03+0300;Миасс;5600;;RUR
72308546;Стационарный мерчендайзер (ОКЕЙ, молочная продукция);2022-12-09T10:08:34+0300;Мытищи;36000;;RUR
70522686;Укладчик товара (с. Осиново);2022-12-10T12:09:00+0300;Казань;12320;;RUR
73444312;Торговый представитель (Звенигород , Апрелевка , Наро-Фоминск);2022-12-07T11:11:01+0300;Селятино;65000;;RUR
73290837;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-04T16:19:27+0300;Тольятти;52000;110000;RUR
73448163;Мерчендайзер визитный;2022-12-07T11:59:04+0300;Владимир;20000;20000;RUR
73290841;Автокурьер/Водитель-курьер на личном автомобиле (Подработка);2022-12-04T16:19:27+0300;Ульяновск;52000;110000;RUR
73136778;Старший мерчендайзер (бренд Gillette);2022-12-07T14:02:47+0300;Воронеж;26500;29500;RUR
73501212;Визитный мерчендайзер (подработка, бытовая химия);2022-12-08T10:08:55+0300;Апатиты;5267;;RUR
73288508;Автокурьер / водитель-курьер (подработка);2022-12-04T14:48:40+0300;Тольятти;93000;142000;RUR
72104849;Продавец-кассир (ул. 9-ой Пятилетки, 3);2022-12-10T13:08:57+0300;Чебоксары;26400;;RUR
73288511;Автокурьер / водитель-курьер (подработка);2022-12-04T14:48:40+0300;Ульяновск;93000;142000;RUR
73532526;Визитный мерчендайзер (подработка, напитки);2022-12-08T17:16:09+0300;Азнакаево;;900;RUR
73133224;Видеоблогер (iGaming/Betting);2022-11-30T13:29:04+0300;Москва;;;
73476152;Мерчендайзер;2022-12-07T18:23:22+0300;Ярославль;17000;17000;RUR
73201756;Визитный мерчандайзер (бытовая химия);2022-12-09T16:52:44+0300;Чебоксары;24000;25500;RUR
71570630;Продавец-кассир (Ул. Куйбышева,147);2022-12-10T12:09:00+0300;Пермь;30000;;RUR
71307780;Продавец-кассир (Ул. Куйбышева,37);2022-12-10T12:09:00+0300;Пермь;30000;;RUR
73502162;Мерчендайзер визитный (Мурино);2022-12-08T10:20:59+0300;Мурино;42200;42200;RUR
73196833;Визитный мерчендайзер (Текстильщики - Печатники, бренд Gillette);2022-12-07T12:27:31+0300;Москва;49245;52245;RUR
72377358;Специалист ИТ (инженер технической поддержки);2022-12-09T20:32:24+0300;Минск;;;
72003379;Мерчандайзер визитный (м.Аэропорт, Дмитровская, Петровско-Разумовская, бытовая химия);2022-12-09T17:47:55+0300;Москва;40990;;RUR
