id;job_title;created_at;city;schedule;salary_from;salary_to;currency
72733602;Middle+/Senior Python Developer (relocation);2022-11-22T11:55:46+0300;Москва;Полный день;;;
71358585;Senior/Lead Python-разработчик;2022-11-18T07:15:46+0300;Ижевск;Удаленная работа;;;
72417834;Python-разработчик в команду Облачных баз данных;2022-11-16T15:19:56+0300;Санкт-Петербург;Удаленная работа;;;
72695041;Главный программист Python/Django/PostgreSQL;2022-11-21T17:00:10+0300;Вологда;Полный день;50000;60000;RUR
69960528;Старший разработчик Python (аналитическая платформа);2022-11-21T16:58:35+0300;Москва;Полный день;;;
71257325;Python developer (Senior);2022-11-15T10:50:43+0300;Москва;Удаленная работа;;;
71257326;Python developer (Senior);2022-11-15T10:50:38+0300;Санкт-Петербург;Удаленная работа;;;
72938829;Python Developer / Разработчик Python (Django/Flask);2022-11-25T14:34:44+0300;Алматы;Гибкий график;;;
72468027;Python разработчик в CM.Expert (Яндекс Вертикали);2022-11-17T13:15:54+0300;Астана;Полный день;;;
72236670;Python-разработчик (middle);2022-11-11T18:07:08+0300;Санкт-Петербург;Полный день;;;
71274639;Full stack разработчик (Python);2022-11-14T15:50:37+0300;Москва;Удаленная работа;;;
69729576;E2E Test Automation Engineer (Python);2022-11-18T11:10:44+0300;Тбилиси;Полный день;;;
72285656;Python developer (Мерчантский продукт);2022-11-14T09:54:29+0300;Москва;Полный день;;;
71492761;SDET/QA automation engineer (Python);2022-11-21T14:44:18+0300;Санкт-Петербург;Удаленная работа;;;
71385303;Архитектор моделей данных (Лидер группы аналитиков);2022-11-17T15:33:28+0300;Москва;Полный день;;;
70587434;Разработчик Python (Senior);2022-11-16T17:11:04+0300;Москва;Удаленная работа;200000;;RUR
72278824;Data engineer (Python Hadoop Spark);2022-11-14T08:21:57+0300;Москва;Удаленная работа;;;
72721514;Преподаватель Python / Django;2022-11-22T09:24:18+0300;Ташкент;Полный день;12476.26;31190.65;RUR
72732566;Middle Backend (Python) разработчик;2022-11-22T11:42:06+0300;Алматы;Полный день;52846.4;;RUR
71358578;Senior/Lead Python-разработчик;2022-11-18T07:16:36+0300;Иваново (Ивановская область);Удаленная работа;;;
72235603;Middle/Senior Python Developer;2022-11-11T17:31:39+0300;Минск;Полный день;;;
72694515;Senior Python Developer (Кипр);2022-11-21T16:54:06+0300;Кипр;Полный день;;;
70217408;Python developer (Openstack);2022-11-22T15:14:04+0300;Москва;Полный день;;;
72476791;TeamLead / руководитель команды разработки (Python);2022-11-17T15:19:30+0300;Москва;Удаленная работа;;;
72662247;Middle+/Senior Python developer;2022-11-21T10:23:28+0300;Бишкек;Удаленная работа;74857.56;137238.86000000002;RUR
72236959;Python разработчик (PT NAD);2022-11-11T18:17:04+0300;Санкт-Петербург;Полный день;;;
72302665;Python Developer;2022-11-14T13:22:55+0300;Москва;Удаленная работа;;;
71257327;Python developer (Senior);2022-11-15T10:50:35+0300;Новосибирск;Удаленная работа;;;
72316505;Fullstack Developer (backend, devops);2022-11-14T16:53:53+0300;Таганрог;Полный день;30000;80000;RUR
70731531;Data scientist;2022-11-17T16:03:06+0300;Москва;Полный день;;;
71547126;Инженер по работе с данными;2022-11-21T10:20:56+0300;Москва;Удаленная работа;;;
71399219;Разработчик в тестировании/SDET (Python);2022-11-19T17:17:25+0300;Казань;Полный день;;;
72329734;Преподаватель PHP / Python в школу программирования;2022-11-15T07:03:39+0300;Семей;Полный день;;;
72468133;Python разработчик в CM.Expert (Яндекс Вертикали);2022-11-17T13:17:42+0300;Армения;Гибкий график;;;
72467962;Python разработчик в CM.Expert (Яндекс Вертикали);2022-11-17T13:15:32+0300;Сербия;Гибкий график;;;
72351826;Senior Python разработчик;2022-11-15T13:07:28+0300;Москва;Полный день;;;
71257328;Python developer (Senior);2022-11-15T10:50:31+0300;Таганрог;Удаленная работа;;;
72890852;Преподаватель программирования;2022-11-24T20:12:52+0300;Бишкек;Полный день;;;
71358577;Senior/Lead Python-разработчик;2022-11-18T07:16:40+0300;Тюмень;Удаленная работа;;;
72417835;Python-разработчик в команду Облачных баз данных;2022-11-16T15:19:56+0300;Москва;Удаленная работа;;;
66147239;Senior Python developer;2022-11-16T17:59:37+0300;Москва;Полный день;;;
71358582;Senior/Lead Python-разработчик;2022-11-18T07:16:06+0300;Томск;Удаленная работа;;;
71358586;Senior/Lead Python-разработчик;2022-11-18T07:15:41+0300;Краснодар;Удаленная работа;;;
69293111;Data Scientist;2022-11-16T10:53:40+0300;Москва;Полный день;;;
72524947;Fullstack developer (python+js);2022-11-18T11:01:01+0300;Москва;Полный день;;;
71358580;Senior/Lead Python-разработчик;2022-11-18T07:16:13+0300;Новосибирск;Удаленная работа;;;
70807209;Middle программист Python (платежные сервисы);2022-11-15T13:37:06+0300;Казань;Полный день;;;
72755286;Middle/Senior Backend Python Developer;2022-11-22T17:12:16+0300;Алматы;Гибкий график;66058.0;158539.2;RUR
72224519;Python Backend Developer, Remote;2022-11-11T14:18:56+0300;Москва;Удаленная работа;197522.1;;RUR
71358587;Senior/Lead Python-разработчик;2022-11-18T07:15:35+0300;Красноярск;Удаленная работа;;;
72403836;Web-разработчик Python (Совкомбанк Технологии);2022-11-16T12:01:02+0300;Новосибирск;Полный день;;;
71401172;Инженер по автоматизации тестирования;2022-11-18T15:35:33+0300;Новосибирск;Полный день;;;
72492028;FullStack Developer Python/React;2022-11-17T21:31:14+0300;Москва;Удаленная работа;280000;380000;RUR
72662249;Middle+/Senior Python developer;2022-11-21T10:23:28+0300;Таджикистан;Удаленная работа;74857.56;137238.86000000002;RUR
71358575;Senior/Lead Python-разработчик;2022-11-18T07:16:47+0300;Кемерово;Удаленная работа;;;
72417836;Python-разработчик в команду Облачных баз данных;2022-11-16T15:19:56+0300;Нижний Новгород;Удаленная работа;;;
71358583;Senior/Lead Python-разработчик;2022-11-18T07:15:58+0300;Уфа;Удаленная работа;;;
72662246;Middle+/Senior Python developer;2022-11-21T10:23:28+0300;Караганда;Удаленная работа;74857.56;137238.86000000002;RUR
71212594;Senior Python Developer (UserBox);2022-11-16T12:39:46+0300;Москва;Удаленная работа;;;
72376709;Python Developer (Echannel);2022-11-15T19:40:09+0300;Москва;Удаленная работа;;;
72429804;Ведущий Python-разработчик (VK рекламные технологии);2022-11-16T19:16:27+0300;Москва;Полный день;;;
72236958;Python разработчик (PT NAD);2022-11-11T18:17:04+0300;Нижний Новгород;Полный день;;;
72447741;Data Engineer (Команда Кредитные риски);2022-11-17T08:49:45+0300;Алматы;Полный день;;;
71358576;Senior/Lead Python-разработчик;2022-11-18T07:16:43+0300;Барнаул;Удаленная работа;;;
71327563;Senior Python Developer (remote);2022-11-15T12:34:44+0300;Санкт-Петербург;Полный день;230000;;RUR
72236671;Python-разработчик (middle);2022-11-11T18:07:08+0300;Казань;Полный день;;;
71358584;Senior/Lead Python-разработчик;2022-11-18T07:15:52+0300;Екатеринбург;Удаленная работа;;;
71358579;Senior/Lead Python-разработчик;2022-11-18T07:16:18+0300;Самара;Удаленная работа;;;
72317353;Middle+ Python Developer;2022-11-14T17:11:20+0300;Москва;Полный день;;;
72351839;Senior Python разработчик;2022-11-15T13:07:43+0300;Краснодар;Полный день;;;
